101/02/24,3000,23150,7.75,7.75,7.70,7.70,+0.05,2
101/02/29,55000,413350,7.70,7.70,7.40,7.40,-0.30,16
101/03/01,26000,195180,7.41,7.55,7.41,7.50,+0.10,9
101/03/02,10000,75270,7.42,7.58,7.42,7.49,-0.01,8
101/03/03,6202,46612,7.40,7.90,7.40,7.57,+0.08,6
101/03/05,1000,7490,7.49,7.49,7.49,7.49,-0.08,1
101/03/06,9002,67294,7.49,7.49,7.47,7.47,-0.02,6
101/03/07,26000,200580,7.47,7.80,7.47,7.75,+0.28,10
101/03/08,41000,312830,7.87,7.87,7.60,7.73,-0.02,15
101/03/09,21000,160660,7.73,7.73,7.62,7.68,-0.05,9
101/03/12,23000,174710,7.52,7.79,7.52,7.73,+0.05,10
101/03/13,28002,212374,7.73,7.73,7.53,7.58,-0.15,13
101/03/14,32000,244860,7.79,7.79,7.58,7.65,+0.07,12
101/03/15,32000,249110,7.79,7.90,7.70,7.73,+0.08,14
101/03/16,6002,46034,7.73,7.73,7.63,7.70,-0.03,6
101/03/19,13000,100750,7.84,7.84,7.54,7.82,+0.12,10
101/03/20,5001,38547,7.62,7.77,7.62,7.77,-0.05,4
101/03/21,12000,92510,7.70,7.77,7.69,7.69,-0.08,5
101/03/22,23000,177080,7.69,7.70,7.69,7.70,+0.01,8
101/03/23,24000,186500,7.77,7.95,7.72,7.95,+0.25,8
101/03/26,91000,730950,7.95,8.19,7.95,8.10,+0.15,35
101/03/27,70001,544127,7.80,8.02,7.76,7.78,-0.32,15
101/03/28,6000,46770,7.78,7.82,7.78,7.79,+0.01,4
101/03/29,18002,134354,7.42,7.50,7.42,7.45,-0.34,9
101/03/30,31001,242847,7.60,7.89,7.60,7.86,+0.41,17
101/04/02,143000,1099430,7.86,8.00,7.65,8.00,+0.14,33
101/04/03,67101,503414,7.66,7.66,7.44,7.48,-0.52,34
101/04/05,19000,141470,7.40,7.48,7.40,7.48,0.00,11
101/04/06,12000,90860,7.58,7.58,7.57,7.57,+0.09,3
101/04/09,10000,75370,7.57,7.57,7.52,7.53,-0.04,3
101/04/10,25000,186260,7.53,7.53,7.43,7.43,-0.10,14
101/04/11,53000,384520,7.43,7.43,7.10,7.40,-0.03,36
101/04/12,5000,36840,7.40,7.40,7.32,7.32,-0.08,5
101/04/13,60000,441170,7.40,7.50,7.24,7.24,-0.08,25
101/04/16,66000,477090,7.24,7.34,7.16,7.16,-0.08,36
101/04/17,18000,130810,7.30,7.35,7.17,7.17,+0.01,12
101/04/18,72000,520940,7.22,7.29,7.17,7.29,+0.12,20
101/04/19,17000,120770,7.25,7.25,7.05,7.20,-0.09,12
101/04/20,41003,288161,7.05,7.21,7.00,7.01,-0.19,28
101/04/23,7000,49400,7.10,7.11,6.99,6.99,-0.02,7
101/04/24,30000,204220,6.70,6.99,6.70,6.90,-0.09,26
101/04/25,19000,130570,6.90,6.91,6.82,6.90,0.00,10
101/04/26,2000,13760,6.88,6.88,6.88,6.88,-0.02,2
101/04/27,46000,311560,6.75,6.87,6.75,6.80,-0.08,14
101/04/30,20000,135400,6.72,6.78,6.72,6.78,-0.02,8
101/05/02,8000,54910,6.78,6.90,6.78,6.90,+0.12,3
101/05/03,8000,55080,6.90,6.90,6.88,6.88,-0.02,4
101/05/04,11000,74720,6.75,6.82,6.75,6.82,-0.06,5
101/05/07,15000,102400,6.86,6.86,6.81,6.81,-0.01,9
101/05/08,2000,13920,6.96,6.96,6.96,6.96,+0.15,2
101/05/09,8000,55200,6.90,6.90,6.90,6.90,-0.06,4
101/05/10,9000,61200,6.80,6.85,6.75,6.85,-0.05,5
101/05/11,4000,27380,6.84,6.85,6.84,6.85,0.00,2
101/05/14,13000,90480,7.00,7.00,6.79,6.90,+0.05,6
101/05/15,12002,80762,6.70,6.90,6.70,6.90,0.00,9
101/05/16,6000,41020,6.80,6.85,6.80,6.84,-0.06,4
101/05/17,17000,114550,6.84,6.85,6.71,6.71,-0.13,9
101/05/18,2001,13426,6.71,6.71,6.71,6.71,0.00,2
101/05/21,11000,73990,6.75,6.75,6.70,6.70,-0.01,4
101/05/22,28000,188040,6.70,6.80,6.70,6.70,0.00,11
101/05/23,7000,46930,6.71,6.71,6.70,6.71,+0.01,4
101/05/24,4000,26800,6.70,6.70,6.70,6.70,-0.01,1
101/05/25,13000,86200,6.70,6.70,6.60,6.70,0.00,4
101/05/28,23000,152610,6.70,6.78,6.61,6.78,+0.08,11
101/05/29,5000,34520,6.80,6.94,6.80,6.90,+0.12,4
101/05/30,13000,89480,6.90,6.90,6.72,6.90,0.00,6
101/05/31,5001,34056,6.81,6.81,6.81,6.81,-0.09,4
101/06/01,33000,220180,6.81,6.81,6.64,6.80,-0.01,10
101/06/04,24000,156880,6.66,6.70,6.50,6.70,-0.10,10
101/06/05,1000,6740,6.74,6.74,6.74,6.74,+0.04,1
101/06/06,25000,165180,6.74,6.74,6.60,6.60,-0.14,9
101/06/07,63012,416377,6.60,6.72,6.57,6.57,-0.03,23
101/06/08,16000,105010,6.57,6.66,6.52,6.52,-0.05,5
101/06/11,18000,118220,6.55,6.68,6.55,6.56,+0.04,4
101/06/12,4000,26200,6.52,6.65,6.51,6.51,-0.05,3
101/06/13,2000,13260,6.63,6.63,6.63,6.63,+0.12,2
101/06/14,3000,20030,6.63,6.70,6.63,6.70,+0.07,3
101/06/15,2000,13400,6.70,6.70,6.70,6.70,0.00,2
101/06/18,25001,167576,6.76,6.84,6.58,6.80,+0.10,18
101/06/19,2000,13400,6.70,6.70,6.70,6.70,-0.10,2
101/06/20,34000,228800,6.68,6.80,6.68,6.70,0.00,10
101/06/21,25000,167900,6.80,6.80,6.70,6.70,0.00,6
101/06/22,23004,160434,6.70,7.06,6.70,7.05,+0.35,19
101/06/25,5420,37625,6.70,7.03,6.70,6.94,-0.11,8
101/06/26,6001,40906,6.80,6.90,6.80,6.90,-0.04,5
101/06/27,4003,27648,6.91,6.91,6.90,6.90,0.00,7
101/06/28,37002,258734,7.32,7.34,6.81,6.81,-0.09,20
101/06/29,1001,6957,6.95,6.95,6.95,6.95,+0.14,2
101/07/02,10000,69500,6.95,6.95,6.95,6.95,0.00,1
101/07/03,48000,340210,6.86,7.32,6.86,7.20,+0.25,20
101/07/04,11000,79230,7.20,7.21,7.20,7.20,0.00,4
101/07/05,5002,35724,7.12,7.23,7.12,7.23,+0.03,7
101/07/06,34000,237220,7.15,7.15,6.91,6.91,-0.32,10
101/07/09,4000,27640,6.91,6.91,6.91,6.91,0.00,2
101/07/10,14000,95730,6.91,6.91,6.81,6.85,-0.06,7
101/07/11,1,7,---,---,---,---,---,1
101/07/12,7000,48020,6.86,6.86,6.86,6.86,0.00,3
101/07/13,0,0,---,---,---,---,---,0
101/07/16,26001,178116,6.81,6.89,6.81,6.86,0.00,14
101/07/17,24000,152100,6.36,6.36,6.20,6.30,,4
101/07/18,4000,25020,6.22,6.29,6.22,6.29,-0.01,2
101/07/19,4000,25110,6.21,6.39,6.21,6.30,+0.01,4
101/07/20,1000,6420,6.42,6.42,6.42,6.42,+0.12,1
101/07/23,1000,6420,6.42,6.42,6.42,6.42,0.00,1
101/07/24,0,0,---,---,---,---,---,0
101/07/25,0,0,---,---,---,---,---,0
101/07/26,14000,86280,6.16,6.17,6.16,6.17,-0.21,7
101/07/27,5000,31060,6.20,6.30,6.18,6.18,+0.01,4
101/07/30,7000,43370,6.18,6.31,6.17,6.31,+0.13,5
101/07/31,4000,24660,6.17,6.17,6.16,6.16,-0.15,2
101/08/01,2000,12720,6.36,6.36,6.36,6.36,+0.20,2
101/08/03,2006,12639,6.30,6.30,6.30,6.30,-0.06,3
101/08/06,2000,12710,6.22,6.49,6.22,6.49,+0.19,2
101/08/07,31051,197750,6.35,6.35,6.35,6.35,-0.14,7
101/08/08,8001,50926,6.30,6.43,6.30,6.43,+0.08,4
101/08/09,0,0,---,---,---,---,---,0
101/08/10,3000,18920,6.28,6.36,6.28,6.36,-0.04,2
101/08/13,2001,12726,6.36,6.36,6.36,6.36,0.00,3
101/08/14,4011,25393,6.26,6.40,6.26,6.40,+0.04,3
101/08/15,2001,12766,6.38,6.38,6.38,6.38,-0.02,2
101/08/16,2011,12833,6.38,6.38,6.38,6.38,0.00,2
101/08/17,13001,85206,6.49,6.70,6.49,6.70,+0.32,9
101/08/20,2972,19307,6.33,6.66,6.33,6.66,-0.04,4
101/08/21,0,0,---,---,---,---,---,0
101/08/22,4000,25710,6.33,6.73,6.32,6.73,+0.07,3
101/08/23,2000,13060,6.37,6.69,6.37,6.69,-0.04,2
101/08/24,0,0,---,---,---,---,---,0
101/08/27,0,0,---,---,---,---,---,0
101/08/28,1030,7071,6.87,6.87,6.87,6.87,+0.20,2
101/08/29,0,0,---,---,---,---,---,0
101/08/30,1000,6970,6.97,6.97,6.97,6.97,+0.28,1
101/08/31,25000,162610,6.54,6.55,6.49,6.49,-0.48,13
101/09/03,20000,125910,6.30,6.48,6.26,6.48,-0.01,9
101/09/04,18000,113040,6.28,6.40,6.27,6.40,-0.08,6
101/09/05,6000,38060,6.37,6.37,6.21,6.21,-0.19,2
101/09/06,14000,88070,6.25,6.33,6.23,6.23,+0.02,9
101/09/07,43000,272700,6.38,6.40,6.26,6.39,+0.16,11
101/09/10,5000,31600,6.48,6.48,6.28,6.28,-0.11,4
101/09/11,8000,50580,6.29,6.36,6.29,6.36,+0.08,5
101/09/12,13000,83470,6.35,6.49,6.31,6.31,-0.05,7
101/09/13,7001,44506,6.33,6.45,6.32,6.43,+0.12,6
101/09/14,49537,318129,6.49,6.49,6.40,6.44,+0.01,12
101/09/17,17000,109750,6.48,6.49,6.40,6.49,+0.05,6
101/09/18,28001,179536,6.50,6.50,6.40,6.40,-0.09,8
101/09/19,12000,77080,6.41,6.47,6.41,6.47,+0.07,4
101/09/20,4000,25740,6.48,6.48,6.42,6.42,-0.05,4
101/09/21,31000,203910,6.54,6.72,6.52,6.57,+0.15,13
101/09/24,11000,73040,6.64,6.64,6.64,6.64,+0.07,4
101/09/25,139000,950510,6.72,6.94,6.65,6.82,+0.18,45
101/09/26,96000,629300,6.70,6.79,6.40,6.79,-0.03,27
101/09/27,171000,1191040,6.79,7.25,6.79,6.99,+0.20,72
101/09/28,181000,1283060,7.18,7.35,6.90,6.96,-0.03,77
101/10/01,63000,438180,7.05,7.05,6.78,7.04,+0.08,28
101/10/02,96000,689800,7.04,7.25,7.04,7.19,+0.15,48
101/10/03,175000,1294140,7.28,7.57,7.19,7.50,+0.31,81
101/10/04,416419,3282513,7.50,8.02,7.50,7.91,+0.41,177
101/10/05,147419,1146182,7.99,7.99,7.50,7.70,-0.21,73
101/10/08,252000,1879020,7.70,7.70,7.29,7.70,0.00,32
101/10/09,54000,413050,7.38,7.79,7.38,7.76,+0.06,22
101/10/11,67000,511470,7.80,7.80,7.36,7.36,-0.40,33
101/10/12,25000,186400,7.55,7.56,7.26,7.26,-0.10,18
101/10/15,12003,86291,7.28,7.28,7.03,7.06,-0.20,11
101/10/16,21000,154540,7.55,7.55,7.19,7.19,+0.13,15
101/10/17,106100,750000,7.39,7.39,6.80,7.23,+0.04,57
101/10/18,88000,620320,7.13,7.22,6.92,7.15,-0.08,35
101/10/19,91000,644110,7.10,7.28,6.95,6.97,-0.18,47
101/10/22,49000,340550,6.97,7.03,6.86,6.90,-0.07,25
101/10/23,66000,454160,6.81,6.96,6.81,6.90,0.00,34
101/10/24,86000,608800,6.77,7.38,6.77,7.29,+0.39,42
101/10/25,67000,476630,7.30,7.37,7.00,7.05,-0.24,41
101/10/26,122000,826130,6.95,7.00,6.56,6.80,-0.25,52
101/10/29,123000,805270,6.79,6.80,6.40,6.43,-0.37,41
101/10/30,44244,284911,6.51,6.56,6.40,6.40,-0.03,13
101/10/31,35000,224190,6.50,6.51,6.32,6.46,+0.06,21
101/11/01,37000,235630,6.50,6.50,6.30,6.46,0.00,17
101/11/02,103000,664950,6.50,6.60,6.36,6.46,0.00,46
101/11/05,47000,293890,6.30,6.45,6.19,6.40,-0.06,24
101/11/06,56000,346810,6.22,6.28,6.16,6.28,-0.12,18
101/11/07,26000,164550,6.27,6.40,6.27,6.34,+0.06,14
101/11/08,31000,192930,6.16,6.45,6.15,6.34,0.00,17
101/11/09,73000,454720,6.34,6.34,6.20,6.30,-0.04,22
101/11/12,53002,329572,6.30,6.30,6.15,6.15,-0.15,24
101/11/13,79000,483000,6.12,6.24,5.96,5.96,-0.19,32
101/11/14,24180,147830,6.03,6.19,6.01,6.19,+0.23,16
101/11/15,10000,60090,6.19,6.19,5.95,5.95,-0.24,6
101/11/16,57000,341020,5.99,6.12,5.95,5.96,+0.01,22
101/11/19,31000,184130,5.96,5.99,5.89,5.89,-0.07,9
101/11/20,27000,158720,5.92,5.96,5.82,5.82,-0.07,12
101/11/21,32000,187690,5.83,6.08,5.75,5.75,-0.07,22
101/11/22,42000,247850,5.82,6.09,5.76,6.09,+0.34,22
101/11/23,20001,121786,5.93,6.24,5.93,6.24,+0.15,14
101/11/26,64000,391460,6.50,6.50,6.00,6.22,-0.02,29
101/11/27,22000,133260,6.12,6.22,6.00,6.14,-0.08,13
101/11/28,15001,92266,6.13,6.21,6.13,6.13,-0.01,11
101/11/29,17000,103120,6.24,6.24,6.01,6.01,-0.12,10
101/11/30,24000,146250,6.13,6.15,6.05,6.13,+0.12,15
101/12/03,9000,55190,6.18,6.21,6.06,6.06,-0.07,6
101/12/04,21172,131000,6.18,6.24,6.16,6.24,+0.18,11
101/12/05,69000,432100,6.24,6.42,6.13,6.41,+0.17,23
101/12/06,87000,543820,6.42,6.46,6.16,6.16,-0.25,47
101/12/07,32000,199260,6.25,6.28,6.16,6.26,+0.10,16
101/12/10,46000,281640,6.27,6.28,6.02,6.02,-0.24,27
101/12/11,15000,90710,6.17,6.17,6.02,6.05,+0.03,9
101/12/12,85000,516500,6.09,6.22,6.00,6.18,+0.13,33
101/12/13,11000,68390,6.18,6.25,6.18,6.25,+0.07,11
101/12/14,10038,62801,6.24,6.28,6.24,6.25,0.00,11
101/12/17,29000,182730,6.25,6.46,6.25,6.39,+0.14,17
101/12/18,33000,211450,6.31,6.45,6.26,6.42,+0.03,19
101/12/19,29000,186550,6.42,6.50,6.40,6.46,+0.04,12
101/12/20,16001,99566,6.50,6.50,6.06,6.06,-0.40,13
101/12/21,41000,261950,6.28,6.48,6.24,6.45,+0.39,30
101/12/22,31000,197220,6.50,6.51,6.26,6.51,+0.06,16
101/12/24,58000,365740,6.51,6.51,6.21,6.45,-0.06,24
101/12/25,59000,371490,6.38,6.42,6.21,6.26,-0.19,27
101/12/26,44000,275670,6.37,6.38,6.17,6.17,-0.09,26
101/12/27,17000,106900,6.32,6.35,6.18,6.32,+0.15,17
101/12/28,53000,329520,6.32,6.36,6.16,6.29,-0.03,22
102/01/02,19000,119700,6.34,6.34,6.18,6.32,+0.03,12
102/01/03,127078,797764,6.39,6.39,6.18,6.39,+0.07,49
102/01/04,139000,875160,6.39,6.44,6.23,6.42,+0.03,47
102/01/07,77000,492240,6.40,6.54,6.30,6.30,-0.12,27
102/01/08,13000,82780,6.47,6.47,6.31,6.39,+0.09,10
102/01/09,47001,295996,6.47,6.47,6.26,6.36,-0.03,28
102/01/10,39100,246663,6.36,6.40,6.27,6.27,-0.09,20
102/01/11,40000,252420,6.27,6.39,6.27,6.28,+0.01,18
102/01/14,31000,198710,6.35,6.48,6.35,6.48,+0.20,12
102/01/15,19000,123520,6.48,6.54,6.48,6.54,+0.06,12
102/01/16,22000,143460,6.54,6.58,6.42,6.58,+0.04,11
102/01/17,35001,221896,6.45,6.58,6.26,6.27,-0.31,13
102/01/18,4000,25340,6.30,6.37,6.30,6.37,+0.10,3
102/01/21,4000,25250,6.29,6.38,6.29,6.38,+0.01,3
102/01/22,8019,50930,6.39,6.39,6.28,6.28,-0.10,6
102/01/23,2020,12844,6.36,6.36,6.36,6.36,+0.08,3
102/01/24,1000,6440,6.44,6.44,6.44,6.44,+0.08,1
102/01/25,6000,38120,6.40,6.43,6.27,6.27,-0.17,5
102/01/28,1000,6280,6.28,6.28,6.28,6.28,+0.01,1
102/01/29,4001,25846,6.46,6.46,6.46,6.46,+0.18,2
102/01/30,6000,38560,6.40,6.44,6.40,6.44,-0.02,2
102/01/31,1000,6430,6.43,6.43,6.43,6.43,-0.01,1
102/02/01,36000,225840,6.33,6.42,6.25,6.25,-0.18,14
102/02/04,10000,63480,6.31,6.45,6.31,6.45,+0.20,8
102/02/05,12000,77200,6.30,6.49,6.30,6.49,+0.04,7
102/02/06,133515,898790,6.46,6.94,6.46,6.90,+0.41,66
102/02/18,351000,2519750,7.30,7.38,6.91,7.08,+0.18,152
102/02/19,198000,1436290,7.20,7.43,7.06,7.17,+0.09,100
102/02/20,184000,1335540,7.20,7.42,7.06,7.22,+0.05,97
102/02/21,129000,909470,7.21,7.21,6.86,7.20,-0.02,53
102/02/22,74000,530520,7.19,7.29,7.05,7.20,0.00,48
102/02/23,77000,557170,7.19,7.44,7.05,7.05,-0.15,61
102/02/25,119000,836550,7.18,7.32,6.90,6.95,-0.10,61
102/02/26,69000,472620,6.95,7.03,6.67,6.67,-0.28,47
102/02/27,35000,238120,6.84,6.90,6.78,6.90,+0.23,10
102/03/01,47000,325860,6.80,7.00,6.80,6.84,-0.06,20
102/03/04,44000,300050,6.98,6.98,6.70,6.96,+0.12,26
102/03/05,3000,20850,6.96,6.96,6.93,6.93,-0.03,3
102/03/06,24000,168080,6.99,7.06,6.99,7.06,+0.13,10
102/03/07,3000,20990,7.06,7.06,6.90,7.03,-0.03,3
102/03/08,43000,306990,7.09,7.19,7.07,7.15,+0.12,22
102/03/11,21000,150320,7.07,7.25,7.07,7.24,+0.09,10
102/03/12,34000,246250,7.23,7.34,7.04,7.34,+0.10,22
102/03/13,129000,920570,7.40,7.42,7.01,7.22,-0.12,55
102/03/14,30001,212076,7.19,7.19,7.01,7.13,-0.09,19
102/03/15,37000,257050,7.03,7.11,6.90,7.03,-0.10,17
102/03/18,18000,123440,7.00,7.00,6.81,6.92,-0.11,10
102/03/19,20000,137350,6.91,6.97,6.82,6.95,+0.03,11
102/03/20,29000,198330,6.91,6.93,6.79,6.92,-0.03,15
102/03/21,16000,109360,6.98,6.98,6.80,6.93,+0.01,9
102/03/22,50000,340510,6.92,6.92,6.78,6.88,-0.05,19
102/03/25,35000,240070,6.88,6.95,6.80,6.88,0.00,24
102/03/26,20030,138654,6.80,6.99,6.80,6.99,+0.11,14
102/03/27,47000,326430,6.84,7.09,6.83,6.98,-0.01,23
102/03/28,60000,411250,7.03,7.04,6.81,6.82,-0.16,17
102/03/29,36001,247046,6.92,6.94,6.80,6.87,+0.05,21
102/04/01,44000,299960,6.90,6.92,6.80,6.87,0.00,13
102/04/02,34000,233510,6.90,6.98,6.82,6.98,+0.11,21
102/04/03,16000,112090,6.95,7.18,6.95,6.99,+0.01,8
102/04/08,24000,165140,6.80,7.08,6.80,7.08,+0.09,14
102/04/09,35000,246790,7.07,7.15,6.94,7.12,+0.04,24
102/04/10,22000,155510,6.95,7.15,6.95,7.14,+0.02,13
102/04/11,42001,294267,7.03,7.14,6.93,7.10,-0.04,22
102/04/12,38000,262820,7.08,7.08,6.88,7.00,-0.10,14
102/04/15,230000,1613460,6.99,7.15,6.95,6.95,-0.05,81
102/04/16,85000,607510,7.09,7.35,7.05,7.22,+0.27,43
102/04/17,132000,946700,7.29,7.29,7.11,7.17,-0.05,88
102/04/18,6000,42160,7.02,7.04,7.01,7.01,-0.16,6
102/04/19,4000,28360,7.04,7.15,7.04,7.12,+0.11,4
102/04/22,3000,21290,7.12,7.12,7.05,7.05,-0.07,3
102/04/23,6000,42210,7.05,7.05,6.96,6.96,-0.09,2
102/04/24,3000,21000,7.00,7.00,7.00,7.00,+0.04,1
102/04/25,2000,14040,7.01,7.03,7.01,7.03,+0.03,2
102/04/26,4000,28130,7.03,7.13,6.97,6.97,-0.06,4
102/04/29,3000,20780,6.98,6.98,6.88,6.88,-0.09,3
102/04/30,3000,20850,6.91,7.02,6.91,7.02,+0.14,3
102/05/02,22000,154490,7.20,7.20,6.91,6.91,-0.11,15
102/05/03,4000,27640,6.88,7.00,6.88,6.88,-0.03,4
102/05/06,32010,221968,7.00,7.00,6.93,6.93,+0.05,4
102/05/07,1000,6950,6.95,6.95,6.95,6.95,+0.02,1
102/05/08,10000,69500,6.95,6.95,6.95,6.95,0.00,1
102/05/09,1000,7100,7.10,7.10,7.10,7.10,+0.15,1
102/05/10,1,7,---,---,---,---,---,1
102/05/13,24000,169440,7.06,7.06,7.06,7.06,-0.02,1
102/05/14,0,0,---,---,---,---,---,0
102/05/15,0,0,---,---,---,---,---,0
102/05/16,1000,7140,7.14,7.14,7.14,7.14,+0.08,1
102/05/17,7000,48570,6.92,7.06,6.91,6.94,-0.20,4
102/05/20,0,0,---,---,---,---,---,0
102/05/21,6000,41670,6.94,7.03,6.92,7.03,+0.08,5
102/05/22,18000,126030,7.00,7.07,6.97,6.97,-0.06,9
102/05/23,27000,190710,6.97,7.18,6.97,7.00,+0.03,14
102/05/24,4000,28050,7.05,7.05,6.98,7.03,+0.03,4
102/05/27,6000,42240,7.11,7.11,7.00,7.00,-0.03,4
102/05/28,1000,7010,7.01,7.01,7.01,7.01,+0.01,1
102/05/29,43000,304010,7.01,7.15,7.00,7.15,+0.14,20
102/05/30,3000,21530,7.19,7.19,7.17,7.17,+0.02,3
102/05/31,18000,129770,7.17,7.25,7.04,7.23,+0.06,10
102/06/03,8000,56600,7.18,7.20,7.00,7.20,-0.03,5
102/06/04,57000,422720,7.20,7.55,7.20,7.55,+0.35,32
102/06/05,28000,212680,7.69,7.69,7.41,7.41,-0.14,15
102/06/06,29133,212254,7.40,7.40,7.21,7.30,-0.11,13
102/06/07,28000,202670,7.23,7.39,7.15,7.20,-0.10,18
102/06/10,2000,14490,7.20,7.29,7.20,7.29,+0.09,2
102/06/11,7000,51750,7.33,7.48,7.31,7.41,+0.12,7
102/06/13,4000,29280,7.35,7.39,7.19,7.39,-0.02,3
102/06/14,15000,107590,7.19,7.25,7.16,7.16,-0.23,8
102/06/17,14000,100540,7.18,7.44,7.14,7.14,-0.02,11
102/06/18,1000,7390,7.39,7.39,7.39,7.39,+0.25,1
102/06/19,53000,374610,7.13,7.13,6.97,6.97,-0.42,20
102/06/20,6000,41920,6.98,7.03,6.92,6.92,-0.05,6
102/06/21,16001,109377,6.91,6.96,6.80,6.96,+0.04,9
102/06/24,2000,13940,7.06,7.06,6.88,6.88,-0.08,2
102/06/25,16000,110090,7.26,7.26,6.80,6.80,-0.08,7
102/06/26,22000,150330,6.97,7.05,6.80,7.03,+0.23,10
102/06/27,13000,88970,6.86,6.86,6.82,6.85,-0.18,6
102/06/28,24000,168750,6.97,7.13,6.91,6.93,+0.08,19
102/07/01,37000,270560,7.12,7.40,7.12,7.40,+0.47,25
102/07/02,2000,14490,7.25,7.25,7.24,7.24,-0.16,2
102/07/03,31000,229480,7.24,7.44,7.21,7.44,+0.20,13
102/07/04,2000,14580,7.18,7.40,7.18,7.40,-0.04,2
102/07/05,28000,199590,7.40,7.40,7.07,7.28,-0.12,16
102/07/08,9001,64187,7.21,7.25,7.06,7.25,-0.03,7
102/07/09,7001,50557,7.23,7.32,7.13,7.24,-0.01,8
102/07/10,4000,28600,7.09,7.23,7.08,7.23,-0.01,4
102/07/11,14000,99980,7.10,7.38,7.10,7.11,-0.12,11
102/07/12,22000,155650,7.06,7.20,7.05,7.20,+0.09,12
102/07/15,515,3475,---,---,---,---,---,2
102/07/16,2005,14495,7.19,7.27,7.19,7.27,+0.08,3
102/07/17,15001,106137,7.07,7.17,7.06,7.06,-0.21,5
102/07/18,1000,7200,7.20,7.20,7.20,7.20,+0.14,1
102/07/19,2001,14467,7.23,7.23,7.23,7.23,+0.03,2
102/07/22,0,0,---,---,---,---,---,0
102/07/23,0,0,---,---,---,---,---,0
102/07/24,5240,37582,7.06,7.21,7.06,7.21,+0.02,3
102/07/25,7000,49270,7.05,7.05,7.03,7.03,-0.18,5
102/07/26,54000,379830,7.10,7.10,7.03,7.03,0.00,7
102/07/29,9000,63110,7.00,7.11,7.00,7.11,+0.08,4
102/07/30,2000,14120,7.06,7.06,7.06,7.06,-0.05,2
102/07/31,110000,797630,7.26,7.29,7.25,7.25,+0.19,19
102/08/01,18000,128860,7.38,7.38,7.10,7.25,0.00,9
102/08/02,0,0,---,---,---,---,---,0
102/08/05,0,0,---,---,---,---,---,0
102/08/06,13000,93460,7.20,7.21,7.07,7.21,-0.01,4
102/08/07,0,0,---,---,---,---,---,0
102/08/08,1000,7300,7.30,7.30,7.30,7.30,+0.10,1
102/08/09,7001,49467,7.05,7.18,7.03,7.18,-0.12,4
102/08/12,13000,90970,7.01,7.13,6.96,7.13,-0.05,7
102/08/13,28000,194490,7.05,7.07,6.90,7.07,-0.06,16
102/08/14,10000,70360,7.03,7.05,7.00,7.04,-0.03,7
102/08/15,3000,21100,7.00,7.10,7.00,7.10,+0.06,3
102/08/16,1000,7010,7.01,7.01,7.01,7.01,-0.09,1
102/08/19,8001,56327,7.10,7.11,7.00,7.01,0.00,7
102/08/20,1000,7110,7.11,7.11,7.11,7.11,+0.10,1
102/08/22,1000,7230,7.23,7.23,7.23,7.23,+0.12,1
102/08/23,0,0,---,---,---,---,---,0
102/08/26,0,0,---,---,---,---,---,0
102/08/27,0,0,---,---,---,---,---,0
102/08/28,0,0,---,---,---,---,---,0
102/08/29,0,0,---,---,---,---,---,0
102/08/30,0,0,---,---,---,---,---,0
102/09/02,8000,55840,6.98,6.98,6.98,6.98,-0.22,1
102/09/03,7000,49160,7.00,7.16,7.00,7.00,+0.02,5
102/09/04,26100,194961,7.23,7.48,7.23,7.48,+0.48,14
102/09/05,256030,2041130,7.53,8.00,7.50,8.00,+0.52,60
102/09/06,366298,3098758,8.37,8.55,8.14,8.50,+0.50,108
102/09/09,185000,1581790,8.54,8.72,8.33,8.34,-0.16,92
102/09/10,158000,1260340,8.40,8.40,7.81,7.81,-0.53,75
102/09/11,59000,458680,7.76,7.93,7.71,7.71,-0.10,25
102/09/12,34000,261330,7.70,7.82,7.62,7.70,-0.01,13
102/09/13,26175,199615,7.61,7.71,7.60,7.60,-0.10,16
102/09/14,4000,30230,7.61,7.61,7.54,7.54,-0.06,3
102/09/16,8000,60770,7.60,7.61,7.56,7.56,+0.02,6
102/09/17,11000,84100,7.60,7.70,7.60,7.67,+0.11,8
102/09/18,14000,107380,7.67,7.67,7.67,7.67,0.00,4
102/09/23,5000,38040,7.56,7.80,7.56,7.80,+0.13,4
102/09/24,12000,91800,7.65,7.65,7.65,7.65,-0.15,6
102/09/25,8000,61210,7.65,7.66,7.65,7.65,0.00,5
102/09/26,29000,225170,7.80,7.94,7.65,7.65,0.00,24
102/09/27,6000,45580,7.60,7.60,7.58,7.58,-0.07,3
102/09/30,45141,362392,7.58,8.11,7.58,7.82,+0.24,25
102/10/01,133000,1102560,7.83,8.36,7.83,8.34,+0.52,42
102/10/02,12000,100840,8.45,8.45,8.24,8.24,-0.10,8
102/10/03,77000,666190,8.20,8.81,8.15,8.44,+0.20,44
102/10/04,13000,109480,8.34,8.65,8.34,8.35,-0.09,11
102/10/07,144120,1272006,8.30,8.93,8.30,8.72,+0.37,48
102/10/08,37000,318660,8.71,8.78,8.51,8.78,+0.06,14
102/10/09,12000,101300,8.51,8.58,8.34,8.58,-0.20,8
102/10/11,103000,841280,8.40,8.40,8.08,8.11,-0.47,35
102/10/14,3000,24020,8.02,8.02,7.98,7.98,-0.13,3
102/10/15,165000,1344760,8.10,8.20,8.07,8.15,+0.17,23
102/10/16,4000,32400,8.07,8.16,8.07,8.16,+0.01,3
